pickup_hour,trip_count_yellow,trip_count_green,trip_count_fhv,trip_count_high,total_trip_count,,
2018/9/10 18:00,14180,403,15575,,30158,,
2018/9/10 19:00,13325,305,13975,,27605,,
2018/9/10 20:00,11815,233,12122,,24170,,
2018/9/10 21:00,10994,199,10493,,21686,,
2018/9/10 22:00,9524,147,8558,,18229,,
2018/9/10 23:00,5416,89,6397,,11902,,
2018/9/11 0:00,3026,47,3784,,6857,,
2018/9/11 1:00,1763,24,2349,,4136,,
2018/9/11 2:00,1141,12,1404,,2557,,
2018/9/11 3:00,654,11,828,,1493,,
2018/9/11 4:00,759,18,883,,1660,,
2018/9/11 5:00,1789,31,1688,,3508,,
2018/9/11 6:00,5957,117,4818,,10892,,
2018/9/11 7:00,10288,267,10161,,20716,,
2018/9/11 8:00,11862,371,13815,,26048,,
2018/9/11 9:00,11482,402,11965,,23849,,
2018/9/11 10:00,11243,367,9072,,20682,,
2018/9/11 11:00,10134,295,7876,,18305,,
2018/9/11 12:00,10971,254,8053,,19278,,
2018/9/11 13:00,11012,277,8117,,19406,,
2018/9/11 14:00,11983,293,8832,,21108,,
2018/9/11 15:00,11893,372,8327,,20592,,
2018/9/11 16:00,10598,376,9748,,20722,,
2018/9/11 17:00,12647,409,13005,,26061,,
2018/9/11 18:00,14890,419,15183,,30492,,
2018/9/11 19:00,14217,317,13900,,28434,,
2018/9/11 20:00,13158,246,11928,,25332,,
2018/9/11 21:00,12825,178,10321,,23324,,
2018/9/11 22:00,11110,121,9203,,20434,,
2018/9/11 23:00,7223,98,6671,,13992,,
2018/9/12 0:00,4265,53,4334,,8652,,
2018/9/12 1:00,2336,23,2571,,4930,,
2018/9/12 2:00,1540,22,1600,,3162,,
2018/9/12 3:00,949,12,954,,1915,,
2018/9/12 4:00,896,12,977,,1885,,
2018/9/12 5:00,2130,45,1762,,3937,,
2018/9/12 6:00,6810,137,5352,,12299,,
2018/9/12 7:00,12164,348,11295,,23807,,
2018/9/12 8:00,13414,451,14981,,28846,,
2018/9/12 9:00,12895,415,13736,,27046,,
2018/9/12 10:00,12118,357,10179,,22654,,
2018/9/12 11:00,11862,287,9298,,21447,,
2018/9/12 12:00,11793,318,9060,,21171,,
2018/9/12 13:00,11515,297,8587,,20399,,
2018/9/12 14:00,12374,360,9151,,21885,,
2018/9/12 15:00,12637,362,9974,,22973,,
2018/9/12 16:00,11259,367,11617,,23243,,
2018/9/12 17:00,12707,462,15532,,28701,,
2018/9/12 18:00,14099,464,19193,,33756,,
2018/9/12 19:00,14595,386,18585,,33566,,
2018/9/12 20:00,14540,280,15587,,30407,,
2018/9/12 21:00,13606,198,13241,,27045,,
2018/9/12 22:00,12285,160,10599,,23044,,
2018/9/12 23:00,8899,113,7797,,16809,,
2018/9/13 0:00,4972,36,5068,,10076,,
2018/9/13 1:00,2930,26,2873,,5829,,
2018/9/13 2:00,1901,21,2053,,3975,,
2018/9/13 3:00,1097,10,1101,,2208,,
2018/9/13 4:00,1100,39,1114,,2253,,
2018/9/13 5:00,2165,54,1805,,4024,,
2018/9/13 6:00,6630,111,5059,,11800,,
2018/9/13 7:00,12373,313,10914,,23600,,
2018/9/13 8:00,13280,408,14707,,28395,,
2018/9/13 9:00,12314,433,13108,,25855,,
2018/9/13 10:00,11377,352,9515,,21244,,
2018/9/13 11:00,11499,343,8515,,20357,,
2018/9/13 12:00,11562,281,8433,,20276,,
2018/9/13 13:00,11755,263,8307,,20325,,
2018/9/13 14:00,12433,378,8903,,21714,,
2018/9/13 15:00,12445,367,9482,,22294,,
2018/9/13 16:00,10626,365,10383,,21374,,
2018/9/13 17:00,13331,417,14479,,28227,,
2018/9/13 18:00,15150,459,17131,,32740,,
2018/9/13 19:00,15554,346,16387,,32287,,
2018/9/13 20:00,15119,290,14036,,29445,,
2018/9/13 21:00,14859,240,12261,,27360,,
2018/9/13 22:00,13237,167,11524,,24928,,
2018/9/13 23:00,10730,123,9569,,20422,,
2018/9/14 0:00,7250,81,6621,,13952,,
2018/9/14 1:00,4539,26,4227,,8792,,
2018/9/14 2:00,2996,22,2628,,5646,,
2018/9/14 3:00,1880,16,1660,,3556,,
2018/9/14 4:00,1358,25,1284,,2667,,
2018/9/14 5:00,2152,48,1660,,3860,,
2018/9/14 6:00,6281,132,4417,,10830,,
2018/9/14 7:00,11430,309,9817,,21556,,
2018/9/14 8:00,12728,427,13381,,26536,,
2018/9/14 9:00,11819,456,12351,,24626,,
2018/9/14 10:00,10953,342,9245,,20540,,
2018/9/14 11:00,11236,295,8695,,20226,,
2018/9/14 12:00,11345,272,8949,,20566,,
2018/9/14 13:00,11056,286,8374,,19716,,
2018/9/14 14:00,12565,356,8959,,21880,,
2018/9/14 15:00,11968,388,9661,,22017,,
2018/9/14 16:00,10784,386,10674,,21844,,
2018/9/14 17:00,13057,449,13600,,27106,,
2018/9/14 18:00,15757,465,16121,,32343,,
2018/9/14 19:00,15942,358,16838,,33138,,
2018/9/14 20:00,13658,322,15805,,29785,,
2018/9/14 21:00,12562,240,14421,,27223,,
2018/9/14 22:00,13256,214,13636,,27106,,
2018/9/14 23:00,12926,201,13181,,26308,,
2018/9/15 0:00,10810,163,11407,,22380,,
2018/9/15 1:00,9165,93,8746,,18004,,
2018/9/15 2:00,7606,87,6640,,14333,,
2018/9/15 3:00,5302,42,4326,,9670,,
2018/9/15 4:00,2933,23,2713,,5669,,
2018/9/15 5:00,1375,28,1530,,2933,,
2018/9/15 6:00,2276,54,1954,,4284,,
2018/9/15 7:00,3736,109,3008,,6853,,
2018/9/15 8:00,6198,176,5100,,11474,,
2018/9/15 9:00,9061,280,7448,,16789,,
2018/9/15 10:00,10789,316,9254,,20359,,
2018/9/15 11:00,11625,293,10297,,22215,,
2018/9/15 12:00,12553,307,10912,,23772,,
2018/9/15 13:00,12730,321,11261,,24312,,
2018/9/15 14:00,12196,333,11021,,23550,,
2018/9/15 15:00,12432,381,11535,,24348,,
2018/9/15 16:00,11551,315,12479,,24345,,
2018/9/15 17:00,12785,343,13638,,26766,,
2018/9/15 18:00,14458,367,14925,,29750,,
2018/9/15 19:00,14711,347,16121,,31179,,
2018/9/15 20:00,12356,310,15531,,28197,,
2018/9/15 21:00,11403,257,14722,,26382,,
2018/9/15 22:00,12481,273,14626,,27380,,
2018/9/15 23:00,12295,223,14634,,27152,,
2018/9/16 0:00,11413,190,13292,,24895,,
2018/9/16 1:00,9982,111,9879,,19972,,
2018/9/16 2:00,8360,89,7457,,15906,,
2018/9/16 3:00,5909,62,4785,,10756,,
2018/9/16 4:00,3273,35,2956,,6264,,
2018/9/16 5:00,1336,30,1578,,2944,,
2018/9/16 6:00,2042,53,1999,,4094,,
2018/9/16 7:00,2742,83,2348,,5173,,
2018/9/16 8:00,5162,139,4279,,9580,,
2018/9/16 9:00,7161,211,6122,,13494,,
2018/9/16 10:00,9924,261,8282,,18467,,
2018/9/16 11:00,11116,261,9848,,21225,,
2018/9/16 12:00,12322,268,10137,,22727,,
2018/9/16 13:00,11534,235,10194,,21963,,
2018/9/16 14:00,11178,261,10001,,21440,,
2018/9/16 15:00,10983,270,9717,,20970,,
2018/9/16 16:00,11215,249,10268,,21732,,
2018/9/16 17:00,11457,279,10426,,22162,,
2018/9/16 18:00,11917,294,11191,,23402,,
2018/9/16 19:00,10655,263,10843,,21761,,
2018/9/16 20:00,9138,219,9551,,18908,,
2018/9/16 21:00,8271,207,8783,,17261,,
2018/9/16 22:00,6622,160,7617,,14399,,
2018/9/16 23:00,4312,123,5473,,9908,,
2018/9/17 0:00,2518,63,3250,,5831,,
2018/9/17 1:00,1464,32,1809,,3305,,
2018/9/17 2:00,950,17,1142,,2109,,
2018/9/17 3:00,602,18,735,,1355,,
2018/9/17 4:00,792,15,767,,1574,,
2018/9/17 5:00,1916,34,1472,,3422,,
2018/9/17 6:00,6374,116,4514,,11004,,
2018/9/17 7:00,11062,303,10270,,21635,,
2018/9/17 8:00,11725,415,13749,,25889,,
2018/9/17 9:00,11057,374,12186,,23617,,
2018/9/17 10:00,10491,310,8341,,19142,,
2018/9/17 11:00,10539,264,7556,,18359,,
2018/9/17 12:00,10879,307,7624,,18810,,
2018/9/17 13:00,10994,261,7763,,19018,,
2018/9/17 14:00,12255,321,8649,,21225,,
2018/9/17 15:00,12633,332,9307,,22272,,
2018/9/17 16:00,12280,391,10883,,23554,,
2018/9/17 17:00,13583,465,13540,,27588,,
2018/9/17 18:00,14737,456,15213,,30406,,
2018/9/17 19:00,14764,359,13399,,28522,,
2018/9/17 20:00,13461,260,10889,,24610,,
2018/9/17 21:00,12096,172,9352,,21620,,
2018/9/17 22:00,9318,129,8159,,17606,,
2018/9/17 23:00,5823,88,5892,,11803,,
2018/9/18 0:00,3232,50,3437,,6719,,
2018/9/18 1:00,1661,35,1886,,3582,,
2018/9/18 2:00,1004,16,1207,,2227,,
2018/9/18 3:00,661,16,708,,1385,,
2018/9/18 4:00,713,26,787,,1526,,
2018/9/18 5:00,2065,50,1745,,3860,,
2018/9/18 6:00,6730,121,5419,,12270,,
2018/9/18 7:00,12126,328,12117,,24571,,
2018/9/18 8:00,12800,446,15781,,29027,,
2018/9/18 9:00,12351,418,13900,,26669,,
2018/9/18 10:00,11140,335,9551,,21026,,
2018/9/18 11:00,10736,289,8341,,19366,,
2018/9/18 12:00,12695,287,9713,,22695,,
2018/9/18 13:00,12165,292,12708,,25165,,
2018/9/18 14:00,13253,386,12712,,26351,,
2018/9/18 15:00,11593,389,13312,,25294,,
2018/9/18 16:00,10592,393,14268,,25253,,
2018/9/18 17:00,12115,395,14638,,27148,,
2018/9/18 18:00,14589,403,14843,,29835,,
2018/9/18 19:00,13017,328,12241,,25586,,
2018/9/18 20:00,12026,234,10592,,22852,,
2018/9/18 21:00,12120,154,9704,,21978,,
2018/9/18 22:00,10477,126,8427,,19030,,
2018/9/18 23:00,6029,88,5946,,12063,,
2018/9/19 0:00,3514,42,3680,,7236,,
2018/9/19 1:00,2056,21,2133,,4210,,
2018/9/19 2:00,1246,7,1321,,2574,,
2018/9/19 3:00,785,20,882,,1687,,
2018/9/19 4:00,821,17,841,,1679,,
2018/9/19 5:00,1726,38,1494,,3258,,
2018/9/19 6:00,5219,102,3962,,9283,,
2018/9/19 7:00,8429,224,7715,,16368,,
2018/9/19 8:00,10239,393,11366,,21998,,
2018/9/19 9:00,11084,405,10529,,22018,,
2018/9/19 10:00,11140,351,8155,,19646,,
2018/9/19 11:00,10790,322,7369,,18481,,
2018/9/19 12:00,11333,292,7403,,19028,,
2018/9/19 13:00,11656,308,7870,,19834,,
2018/9/19 14:00,11822,332,7888,,20042,,
2018/9/19 15:00,11580,352,8441,,20373,,
2018/9/19 16:00,10605,371,9375,,20351,,
2018/9/19 17:00,13163,420,12844,,26427,,
2018/9/19 18:00,15183,379,14597,,30159,,
2018/9/19 19:00,15276,321,13324,,28921,,
2018/9/19 20:00,14210,251,11816,,26277,,
2018/9/19 21:00,14486,225,10632,,25343,,
2018/9/19 22:00,12322,170,9584,,22076,,
2018/9/19 23:00,7084,120,6874,,14078,,
2018/9/20 0:00,4418,70,4320,,8808,,
2018/9/20 1:00,2288,53,2400,,4741,,
2018/9/20 2:00,1372,23,1319,,2714,,
2018/9/20 3:00,903,18,852,,1773,,
2018/9/20 4:00,926,20,855,,1801,,
2018/9/20 5:00,2044,46,1780,,3870,,
2018/9/20 6:00,6398,122,5029,,11549,,
2018/9/20 7:00,11868,321,11291,,23480,,
2018/9/20 8:00,13307,466,14481,,28254,,
2018/9/20 9:00,12110,430,12018,,24558,,
2018/9/20 10:00,11146,367,8585,,20098,,
2018/9/20 11:00,11311,314,7876,,19501,,
2018/9/20 12:00,11482,305,8223,,20010,,
2018/9/20 13:00,11322,272,7857,,19451,,
2018/9/20 14:00,12050,377,8430,,20857,,
2018/9/20 15:00,12150,381,9359,,21890,,
2018/9/20 16:00,10971,422,10154,,21547,,
2018/9/20 17:00,13592,464,13865,,27921,,
2018/9/20 18:00,15804,436,16610,,32850,,
2018/9/20 19:00,15939,332,15845,,32116,,
2018/9/20 20:00,15689,315,13952,,29956,,
2018/9/20 21:00,15060,218,12133,,27411,,
2018/9/20 22:00,13636,163,11495,,25294,,
2018/9/20 23:00,11471,137,9245,,20853,,
2018/9/21 0:00,7352,75,6431,,13858,,
2018/9/21 1:00,4385,44,3849,,8278,,
2018/9/21 2:00,2671,29,2307,,5007,,
2018/9/21 3:00,1632,17,1439,,3088,,
2018/9/21 4:00,1212,29,1195,,2436,,
2018/9/21 5:00,2132,57,1627,,3816,,
2018/9/21 6:00,6359,106,4611,,11076,,
2018/9/21 7:00,11594,296,9977,,21867,,
2018/9/21 8:00,13003,439,13017,,26459,,
2018/9/21 9:00,11738,434,11586,,23758,,
2018/9/21 10:00,11174,397,8912,,20483,,
2018/9/21 11:00,10993,318,8340,,19651,,
2018/9/21 12:00,10797,290,8527,,19614,,
2018/9/21 13:00,10758,256,8350,,19364,,
2018/9/21 14:00,12254,333,8920,,21507,,
2018/9/21 15:00,11704,409,9423,,21536,,
2018/9/21 16:00,10286,403,10293,,20982,,
2018/9/21 17:00,12580,452,13263,,26295,,
2018/9/21 18:00,14947,479,15524,,30950,,
2018/9/21 19:00,15361,382,16451,,32194,,
2018/9/21 20:00,13490,326,15673,,29489,,
2018/9/21 21:00,12419,290,14137,,26846,,
2018/9/21 22:00,13244,229,14753,,28226,,
2018/9/21 23:00,12673,176,13658,,26507,,
2018/9/22 0:00,11128,138,11651,,22917,,
2018/9/22 1:00,8900,99,8486,,17485,,
2018/9/22 2:00,7505,77,6534,,14116,,
2018/9/22 3:00,5022,35,4126,,9183,,
2018/9/22 4:00,2626,28,2368,,5022,,
2018/9/22 5:00,1240,26,1381,,2647,,
2018/9/22 6:00,2176,63,1872,,4111,,
2018/9/22 7:00,3676,127,3065,,6868,,
2018/9/22 8:00,5977,217,5222,,11416,,
2018/9/22 9:00,8742,271,7219,,16232,,
2018/9/22 10:00,10514,291,8894,,19699,,
2018/9/22 11:00,11400,317,10416,,22133,,
2018/9/22 12:00,12251,318,11006,,23575,,
2018/9/22 13:00,12649,299,11119,,24067,,
2018/9/22 14:00,12178,349,11148,,23675,,
2018/9/22 15:00,12419,364,11336,,24119,,
2018/9/22 16:00,11771,353,12358,,24482,,
2018/9/22 17:00,12976,354,13560,,26890,,
2018/9/22 18:00,14348,368,14487,,29203,,
2018/9/22 19:00,14489,323,15923,,30735,,
2018/9/22 20:00,11829,299,14892,,27020,,
2018/9/22 21:00,10931,235,13662,,24828,,
2018/9/22 22:00,12250,264,14785,,27299,,
2018/9/22 23:00,12070,232,14671,,26973,,
2018/9/23 0:00,10734,146,13117,,23997,,
2018/9/23 1:00,9254,100,9701,,19055,,
2018/9/23 2:00,7874,82,6892,,14848,,
2018/9/23 3:00,5521,44,4490,,10055,,
2018/9/23 4:00,3037,40,2551,,5628,,
2018/9/23 5:00,1161,18,1417,,2596,,
2018/9/23 6:00,1495,40,1558,,3093,,
2018/9/23 7:00,2501,88,2229,,4818,,
2018/9/23 8:00,4440,144,3913,,8497,,
2018/9/23 9:00,6712,211,5828,,12751,,
2018/9/23 10:00,9248,254,8215,,17717,,
2018/9/23 11:00,10549,284,9970,,20803,,
2018/9/23 12:00,11736,288,10533,,22557,,
2018/9/23 13:00,11131,262,10091,,21484,,
2018/9/23 14:00,11149,265,9749,,21163,,
2018/9/23 15:00,10950,262,9715,,20927,,
2018/9/23 16:00,10866,259,9962,,21087,,
2018/9/23 17:00,10631,273,10044,,20948,,
2018/9/23 18:00,10339,279,10290,,20908,,
2018/9/23 19:00,9798,249,10317,,20364,,
2018/9/23 20:00,8484,188,8849,,17521,,
2018/9/23 21:00,7668,214,8196,,16078,,
2018/9/23 22:00,6080,165,6724,,12969,,
2018/9/23 23:00,4073,103,4992,,9168,,
2018/9/24 0:00,2366,58,3015,,5439,,
2018/9/24 1:00,1365,27,1775,,3167,,
2018/9/24 2:00,911,15,1018,,1944,,
2018/9/24 3:00,626,11,659,,1296,,
2018/9/24 4:00,724,23,733,,1480,,
2018/9/24 5:00,1978,40,1435,,3453,,
2018/9/24 6:00,6075,111,4249,,10435,,
2018/9/24 7:00,9432,312,9570,,19314,,
2018/9/24 8:00,9476,407,11724,,21607,,
2018/9/24 9:00,8269,404,9247,,17920,,
2018/9/24 10:00,8050,338,6732,,15120,,
2018/9/24 11:00,8048,299,6211,,14558,,
2018/9/24 12:00,8436,263,6166,,14865,,
2018/9/24 13:00,8553,288,6367,,15208,,
2018/9/24 14:00,9431,304,6807,,16542,,
2018/9/24 15:00,10084,398,7565,,18047,,
2018/9/24 16:00,9636,412,8120,,18168,,
2018/9/24 17:00,11914,416,10758,,23088,,
2018/9/24 18:00,13212,394,12636,,26242,,
2018/9/24 19:00,12815,324,11594,,24733,,
2018/9/24 20:00,11997,246,9973,,22216,,
2018/9/24 21:00,11377,154,9253,,20784,,
2018/9/24 22:00,9815,148,8094,,18057,,
2018/9/24 23:00,6012,83,5812,,11907,,
2018/9/25 0:00,3254,55,3410,,6719,,
2018/9/25 1:00,1760,24,1914,,3698,,
2018/9/25 2:00,994,11,1190,,2195,,
2018/9/25 3:00,612,11,737,,1360,,
2018/9/25 4:00,770,30,762,,1562,,
2018/9/25 5:00,2143,42,2082,,4267,,
2018/9/25 6:00,7044,116,5889,,13049,,
2018/9/25 7:00,10757,320,11488,,22565,,
2018/9/25 8:00,11275,424,15551,,27250,,
2018/9/25 9:00,9585,420,14038,,24043,,
2018/9/25 10:00,8325,356,9479,,18160,,
2018/9/25 11:00,8410,329,8142,,16881,,
2018/9/25 12:00,9279,300,8408,,17987,,
2018/9/25 13:00,10272,312,10922,,21506,,
2018/9/25 14:00,9337,310,9542,,19189,,
2018/9/25 15:00,9767,364,9035,,19166,,
2018/9/25 16:00,9842,462,10941,,21245,,
2018/9/25 17:00,11950,474,13493,,25917,,
2018/9/25 18:00,13361,417,15576,,29354,,
2018/9/25 19:00,13679,331,15611,,29621,,
2018/9/25 20:00,13149,272,12640,,26061,,
2018/9/25 21:00,12601,165,10463,,23229,,
2018/9/25 22:00,10876,119,9572,,20567,,
2018/9/25 23:00,6836,87,6622,,13545,,
2018/9/26 0:00,4025,60,4042,,8127,,
2018/9/26 1:00,2125,20,2121,,4266,,
2018/9/26 2:00,1281,16,1287,,2584,,
2018/9/26 3:00,791,10,865,,1666,,
2018/9/26 4:00,820,17,854,,1691,,
2018/9/26 5:00,2125,51,1869,,4045,,
2018/9/26 6:00,6875,120,5130,,12125,,
2018/9/26 7:00,11005,264,10600,,21869,,
2018/9/26 8:00,10928,435,12746,,24109,,
2018/9/26 9:00,9680,421,10461,,20562,,
2018/9/26 10:00,9393,322,7807,,17522,,
2018/9/26 11:00,9783,305,7001,,17089,,
2018/9/26 12:00,9617,311,6885,,16813,,
2018/9/26 13:00,9496,281,6898,,16675,,
2018/9/26 14:00,10470,342,7535,,18347,,
2018/9/26 15:00,10741,385,8054,,19180,,
2018/9/26 16:00,9461,411,9222,,19094,,
2018/9/26 17:00,11913,442,12288,,24643,,
2018/9/26 18:00,13826,429,14553,,28808,,
2018/9/26 19:00,13903,361,14187,,28451,,
2018/9/26 20:00,14015,284,12297,,26596,,
2018/9/26 21:00,14032,247,12690,,26969,,
2018/9/26 22:00,11287,179,11140,,22606,,
2018/9/26 23:00,8639,128,8218,,16985,,
2018/9/27 0:00,4950,65,4421,,9436,,
2018/9/27 1:00,2779,39,2541,,5359,,
2018/9/27 2:00,1582,23,1496,,3101,,
2018/9/27 3:00,1055,14,920,,1989,,
2018/9/27 4:00,987,10,877,,1874,,
2018/9/27 5:00,2014,47,1819,,3880,,
2018/9/27 6:00,6377,136,5022,,11535,,
2018/9/27 7:00,10912,346,10203,,21461,,
2018/9/27 8:00,11474,437,12111,,24022,,
2018/9/27 9:00,9762,402,9430,,19594,,
2018/9/27 10:00,9127,362,7081,,16570,,
2018/9/27 11:00,9710,327,6800,,16837,,
2018/9/27 12:00,9839,296,6809,,16944,,
2018/9/27 13:00,9811,270,6398,,16479,,
2018/9/27 14:00,10460,334,6999,,17793,,
2018/9/27 15:00,10417,368,7606,,18391,,
2018/9/27 16:00,9761,372,8849,,18982,,
2018/9/27 17:00,12724,425,12507,,25656,,
2018/9/27 18:00,14489,445,15486,,30420,,
2018/9/27 19:00,14859,382,15377,,30618,,
2018/9/27 20:00,14903,274,13457,,28634,,
2018/9/27 21:00,14872,240,12390,,27502,,
2018/9/27 22:00,12907,193,11592,,24692,,
2018/9/27 23:00,11141,146,9938,,21225,,
2018/9/28 0:00,7175,93,6657,,13925,,
2018/9/28 1:00,4407,37,3764,,8208,,
2018/9/28 2:00,2665,20,2365,,5050,,
2018/9/28 3:00,1715,22,1645,,3382,,
2018/9/28 4:00,1334,25,1415,,2774,,
2018/9/28 5:00,2396,43,2054,,4493,,
2018/9/28 6:00,6664,131,5221,,12016,,
2018/9/28 7:00,10707,283,10655,,21645,,
2018/9/28 8:00,11943,438,13861,,26242,,
2018/9/28 9:00,10951,410,11285,,22646,,
2018/9/28 10:00,10736,380,8565,,19681,,
2018/9/28 11:00,11017,328,8210,,19555,,
2018/9/28 12:00,11106,325,9048,,20479,,
2018/9/28 13:00,10268,249,8341,,18858,,
2018/9/28 14:00,11246,361,8226,,19833,,
2018/9/28 15:00,11325,404,8694,,20423,,
2018/9/28 16:00,10155,367,9817,,20339,,
2018/9/28 17:00,12645,468,12451,,25564,,
2018/9/28 18:00,14963,452,14930,,30345,,
2018/9/28 19:00,15623,377,16199,,32199,,
2018/9/28 20:00,13711,294,15122,,29127,,
2018/9/28 21:00,12420,256,13784,,26460,,
2018/9/28 22:00,13166,240,14227,,27633,,
2018/9/28 23:00,12375,171,13080,,25626,,
2018/9/29 0:00,10670,149,10937,,21756,,
2018/9/29 1:00,8692,85,8154,,16931,,
2018/9/29 2:00,7229,74,5979,,13282,,
2018/9/29 3:00,5097,50,3831,,8978,,
2018/9/29 4:00,2673,41,2385,,5099,,
2018/9/29 5:00,1202,21,1425,,2648,,
2018/9/29 6:00,2252,71,1889,,4212,,
2018/9/29 7:00,3883,137,3092,,7112,,
2018/9/29 8:00,6142,205,5300,,11647,,
2018/9/29 9:00,8898,264,7199,,16361,,
2018/9/29 10:00,10326,325,8934,,19585,,
2018/9/29 11:00,11774,397,10783,,22954,,
2018/9/29 12:00,12547,380,11186,,24113,,
2018/9/29 13:00,12988,321,11739,,25048,,
2018/9/29 14:00,12241,330,11765,,24336,,
2018/9/29 15:00,12582,377,11853,,24812,,
2018/9/29 16:00,11706,351,12720,,24777,,
2018/9/29 17:00,13498,352,14244,,28094,,
2018/9/29 18:00,14693,340,15129,,30162,,
2018/9/29 19:00,14745,353,16278,,31376,,
2018/9/29 20:00,12576,296,16000,,28872,,
2018/9/29 21:00,12078,238,14508,,26824,,
2018/9/29 22:00,13128,229,15000,,28357,,
2018/9/29 23:00,13087,208,14794,,28089,,
2018/9/30 0:00,11612,139,13024,,24775,,
2018/9/30 1:00,9832,104,9557,,19493,,
2018/9/30 2:00,7853,70,6710,,14633,,
2018/9/30 3:00,5720,48,4437,,10205,,
2018/9/30 4:00,3028,21,2641,,5690,,
2018/9/30 5:00,1218,17,1485,,2720,,
2018/9/30 6:00,1781,41,1801,,3623,,
2018/9/30 7:00,2727,74,2376,,5177,,
2018/9/30 8:00,4474,124,3903,,8501,,
2018/9/30 9:00,6744,187,5967,,12898,,
2018/9/30 10:00,9197,263,8155,,17615,,
2018/9/30 11:00,10824,297,9734,,20855,,
2018/9/30 12:00,11685,281,10301,,22267,,
2018/9/30 13:00,11556,277,10255,,22088,,
2018/9/30 14:00,11655,312,10171,,22138,,
2018/9/30 15:00,11512,298,10159,,21969,,
2018/9/30 16:00,11210,261,10350,,21821,,
2018/9/30 17:00,11677,282,10978,,22937,,
2018/9/30 18:00,11928,305,11175,,23408,,
2018/9/30 19:00,11053,252,11217,,22522,,
2018/9/30 20:00,9120,211,9482,,18813,,
2018/9/30 21:00,8160,216,8645,,17021,,
2018/9/30 22:00,6711,146,7302,,14159,,
2018/9/30 23:00,4442,108,5443,,9993,,
2018/10/1 0:00,2523,63,3196,,5782,,
2018/10/1 1:00,1520,35,1761,,3316,,
2018/10/1 2:00,1074,21,1180,,2275,,
2018/10/1 3:00,651,14,762,,1427,,
2018/10/1 4:00,874,23,779,,1676,,
2018/10/1 5:00,1982,46,1453,,3481,,
2018/10/1 6:00,6053,114,4247,,10414,,
2018/10/1 7:00,10127,313,9583,,20023,,
2018/10/1 8:00,11363,427,12555,,24345,,
2018/10/1 9:00,10402,411,9848,,20661,,
2018/10/1 10:00,9413,394,7349,,17156,,
2018/10/1 11:00,9605,332,6696,,16633,,
2018/10/1 12:00,9864,276,7017,,17157,,
2018/10/1 13:00,10440,303,7132,,17875,,
2018/10/1 14:00,11032,338,7668,,19038,,
2018/10/1 15:00,11852,365,8628,,20845,,
2018/10/1 16:00,11132,376,9165,,20673,,
2018/10/1 17:00,13309,407,12331,,26047,,
2018/10/1 18:00,15097,360,14030,,29487,,
2018/10/1 19:00,13874,323,12379,,26576,,
2018/10/1 20:00,12384,230,10434,,23048,,
2018/10/1 21:00,11503,177,9376,,21056,,
2018/10/1 22:00,8941,129,7643,,16713,,
2018/10/1 23:00,5989,95,5659,,11743,,
2018/10/2 0:00,3314,54,3410,,6778,,
2018/10/2 1:00,1733,29,1873,,3635,,
2018/10/2 2:00,981,21,1115,,2117,,
2018/10/2 3:00,660,12,763,,1435,,
2018/10/2 4:00,734,17,802,,1553,,
2018/10/2 5:00,2043,47,1609,,3699,,
2018/10/2 6:00,6101,103,4764,,10968,,
2018/10/2 7:00,10899,310,10557,,21766,,
2018/10/2 8:00,12242,400,13324,,25966,,
2018/10/2 9:00,11326,437,10232,,21995,,
2018/10/2 10:00,10663,368,7671,,18702,,
2018/10/2 11:00,10736,328,7164,,18228,,
2018/10/2 12:00,11010,292,7367,,18669,,
2018/10/2 13:00,10976,266,7212,,18454,,
2018/10/2 14:00,12142,328,7950,,20420,,
2018/10/2 15:00,12673,380,9194,,22247,,
2018/10/2 16:00,11394,372,10056,,21822,,
2018/10/2 17:00,14061,442,13644,,28147,,
2018/10/2 18:00,16061,400,15454,,31915,,
2018/10/2 19:00,15268,360,13928,,29556,,
2018/10/2 20:00,14130,251,11756,,26137,,
2018/10/2 21:00,13872,196,10330,,24398,,
2018/10/2 22:00,13998,169,12924,,27091,,
2018/10/2 23:00,8320,103,11222,,19645,,
2018/10/3 0:00,4024,46,5172,,9242,,
2018/10/3 1:00,2076,30,2281,,4387,,
2018/10/3 2:00,1227,10,1329,,2566,,
2018/10/3 3:00,820,11,752,,1583,,
2018/10/3 4:00,763,17,826,,1606,,
2018/10/3 5:00,2012,43,1654,,3709,,
2018/10/3 6:00,6338,129,4875,,11342,,
2018/10/3 7:00,11877,297,10631,,22805,,
2018/10/3 8:00,13241,392,13410,,27043,,
2018/10/3 9:00,12058,388,11316,,23762,,
2018/10/3 10:00,11306,352,8138,,19796,,
2018/10/3 11:00,11585,283,7770,,19638,,
2018/10/3 12:00,11611,303,7644,,19558,,
2018/10/3 13:00,11468,285,7568,,19321,,
2018/10/3 14:00,12181,341,8271,,20793,,
2018/10/3 15:00,12302,318,9343,,21963,,
2018/10/3 16:00,11186,376,10021,,21583,,
2018/10/3 17:00,14052,396,13219,,27667,,
2018/10/3 18:00,16202,387,13979,,30568,,
2018/10/3 19:00,16028,334,14814,,31176,,
2018/10/3 20:00,14962,261,12021,,27244,,
2018/10/3 21:00,14483,219,10988,,25690,,
2018/10/3 22:00,12844,143,10126,,23113,,
2018/10/3 23:00,10584,127,8033,,18744,,
2018/10/4 0:00,5765,70,4953,,10788,,
2018/10/4 1:00,2974,39,2729,,5742,,
